rider_id,stage_id,ranking,rider_time,rider_name,rider_country,rider_team,rider_age,lat,lng
61,7,33,20622,"Adam Yates","Great Britain",Mitchelton-Scott,25,54,-2
218,7,34,20622,"Guillaume Van Keirsbulck",Belgium,"Wanty-Groupe Gobert",27,51,4
88,7,35,20622,"Tejay Van Garderen","United States","BMC Racing Team",29,37,-96
64,7,36,20622,"Mathew Hayman",Australia,Mitchelton-Scott,40,-25,134
121,7,37,20622,"Jakob Fuglsang",Denmark,Astana,33,56,10
38,7,38,20622,"Edward Theuns",Belgium,"Team Sunweb",27,51,4
26,7,39,20622,"Pierre Latour",France,"AG2R La Mondiale",24,46,2
81,7,40,20622,"Richie Porte",Australia,"BMC Racing Team",33,-25,134
86,7,41,20622,"Michael Schär",Switzerland,"BMC Racing Team",31,47,8
211,7,42,20622,"Guillaume Martin",France,"Wanty-Groupe Gobert",25,46,2
73,7,43,20622,"Daniele Bennati",Italy,"Movistar Team",37,42,13
62,7,44,20622,"Jack Bauer","New Zealand",Mitchelton-Scott,33,-41,175
2,7,45,20622,"Egan Bernal",Colombia,"Team Sky",21,5,-74
161,7,46,20622,"Steven Kruijswijk",Netherlands,LottoNL-Jumbo,31,52,5
128,7,47,20622,"Michael Valgren",Denmark,Astana,26,56,10
104,7,48,20622,"Philippe Gilbert",Belgium,"Quick-Step Floors",36,51,4
21,7,49,20622,"Romain Bardet",France,"AG2R La Mondiale",27,46,2
55,7,50,20622,"Ion Izagirre",Spain,Bahrain-Merida,29,40,-4
27,7,51,20622,"Oliver Naesen",Belgium,"AG2R La Mondiale",27,51,4
107,7,52,20622,"Maximiliano Richeze",Argentina,"Quick-Step Floors",35,-38,-64
91,7,53,20622,"Daniel Martin",Ireland,"UAE Team Emirates",31,53,-8
166,7,54,20622,"Primoz Roglic",Slovenia,LottoNL-Jumbo,28,46,15
11,7,55,20622,"Rigoberto Urán",Colombia,"EF Education First-Drapac p/b Cannondale",31,5,-74
76,7,56,20622,"José Joaquín Rojas",Spain,"Movistar Team",33,40,-4
158,7,57,20622,"Arthur Vichot",France,Groupama-FDJ,29,46,2
48,7,58,20622,"Florian Vachon",France,Fortuneo-Samsic,33,46,2
207,7,59,20622,"Julien Simon",France,Cofidis,32,46,2
75,7,60,20622,"Mikel Landa",Spain,"Movistar Team",28,40,-4
42,7,61,20622,"Maxime Bouet",France,Fortuneo-Samsic,31,46,2
198,7,62,20622,"Jasper Stuyven",Belgium,Trek-Segafredo,26,51,4
191,7,63,20622,"Bauke Mollema",Netherlands,Trek-Segafredo,31,52,5
28,7,64,20622,"Alexis Vuillermoz",France,"AG2R La Mondiale",30,46,2
22,7,65,20622,"Silvan Dillier",Switzerland,"AG2R La Mondiale",27,47,8
41,7,66,20622,"Warren Barguil",France,Fortuneo-Samsic,26,46,2
82,7,67,20622,"Patrick Bevin","New Zealand","BMC Racing Team",27,-41,175
16,7,68,20622,"Pierre Rolland",France,"EF Education First-Drapac p/b Cannondale",31,46,2
45,7,69,20622,"Kevin Ledanois",France,Fortuneo-Samsic,24,46,2
214,7,70,20622,"Marco Minnaard",Netherlands,"Wanty-Groupe Gobert",29,52,5
152,7,71,20622,"David Gaudu",France,Groupama-FDJ,21,46,2
156,7,72,20622,"Rudy Molard",France,Groupama-FDJ,28,46,2
134,7,73,20622,"Serge Pauwels",Belgium,"Team Dimension Data",34,51,4
83,7,74,20622,"Damiano Caruso",Italy,"BMC Racing Team",30,42,13
193,7,75,20622,"Koen De Kort",Netherlands,Trek-Segafredo,35,52,5
155,7,76,20622,"Tobias Ludvigsson",Sweden,Groupama-FDJ,27,60,19
146,7,77,20622,"Tony Martin",Germany,"Team Katusha-Alpecin",33,51,10
125,7,78,20622,"Tanel Kangert",Estonia,Astana,31,59,25
183,7,79,20622,"Sylvain Chavanel",France,"Direct Énergie",39,46,2
147,7,80,20622,"Nils Politt",Germany,"Team Katusha-Alpecin",24,51,10
101,7,81,20622,"Julian Alaphilippe",France,"Quick-Step Floors",26,46,2
74,7,82,20622,"Imanol Erviti",Spain,"Movistar Team",34,40,-4
212,7,83,20622,"Thomas Degand",Belgium,"Wanty-Groupe Gobert",32,51,4
58,7,84,20622,"Domenico Pozzovivo",Italy,Bahrain-Merida,35,42,13
188,7,85,20622,"Rein Taaramäe",Estonia,"Direct Énergie",31,59,25
195,7,86,20622,"Michael Gogl",Austria,Trek-Segafredo,24,48,15
84,7,87,20622,"Simon Gerrans",Australia,"BMC Racing Team",38,-25,134
25,7,88,20622,"Tony Gallopin",France,"AG2R La Mondiale",30,46,2
37,7,89,20622,"Laurens Ten Dam",Netherlands,"Team Sunweb",37,52,5
93,7,90,20622,"Kristijan Ðurasek",Croatia,"UAE Team Emirates",30,45,15
68,7,91,20622,"Mikel Nieve",Spain,Mitchelton-Scott,34,40,-4
181,7,92,20622,"Lilian Calmejane",France,"Direct Énergie",25,46,2
72,7,93,20622,"Andrey Amador","Costa Rica","Movistar Team",31,10,-84
46,7,94,20622,"Amaël Moinard",France,Fortuneo-Samsic,36,46,2
24,7,95,20622,"Mathias Frank",Switzerland,"AG2R La Mondiale",31,47,8
126,7,96,20622,"Magnus Cort Nielsen",Denmark,Astana,25,56,10
145,7,97,20622,"Pavel Kochetkov",Russia,"Team Katusha-Alpecin",32,62,105
132,7,98,20622,"Edvald Boasson Hagen",Norway,"Team Dimension Data",31,60,8
113,7,99,20622,"Marcus Burghardt",Germany,Bora-Hansgrohe,35,51,10
177,7,100,20622,"Marcel Sieberg",Germany,Lotto-Soudal,36,51,10
167,7,101,20622,"Timo Roosen",Netherlands,LottoNL-Jumbo,25,52,5
106,7,102,20622,"Yves Lampaert",Belgium,"Quick-Step Floors",27,51,4
187,7,103,20622,"Romain Sicard",France,"Direct Énergie",30,46,2
53,7,104,20622,"Heinrich Haussler",Australia,Bahrain-Merida,34,-25,134
203,7,105,20622,"Nicolas Edet",France,Cofidis,30,46,2
92,7,106,20622,"Darwin Atapuma",Colombia,"UAE Team Emirates",30,5,-74
14,7,107,20622,"Daniel Felipe Martínez",Colombia,"EF Education First-Drapac p/b Cannondale",22,5,-74
44,7,108,20622,"Romain Hardy",France,Fortuneo-Samsic,29,46,2
175,7,109,20622,"Jens Keukeleire",Belgium,Lotto-Soudal,29,51,4
153,7,110,20622,"Jacopo Guarnieri",Italy,Groupama-FDJ,30,42,13
137,7,111,20622,"Jay Thomson","South Africa","Team Dimension Data",32,-31,23
63,7,112,20622,"Luke Durbridge",Australia,Mitchelton-Scott,27,-25,134
96,7,113,20622,"Marco Marcato",Italy,"UAE Team Emirates",34,42,13
98,7,114,20622,"Oliviero Troia",Italy,"UAE Team Emirates",23,42,13
94,7,115,20622,"Roberto Ferrari",Italy,"UAE Team Emirates",35,42,13
173,7,116,20622,"Jasper De Buyst",Belgium,Lotto-Soudal,24,51,4
3,7,117,20622,"Jonathan Castroviejo",Spain,"Team Sky",31,40,-4
144,7,118,20622,"Marcel Kittel",Germany,"Team Katusha-Alpecin",30,51,10
157,7,119,20662,"Ramon Sinkeldam",Netherlands,Groupama-FDJ,29,52,5
5,7,120,20664,"Gianni Moscon",Italy,"Team Sky",24,42,13
217,7,121,20664,"Dion Smith","New Zealand","Wanty-Groupe Gobert",25,-41,175
108,7,122,20671,"Niki Terpstra",Netherlands,"Quick-Step Floors",34,52,5
208,7,123,20688,"Anthony Turgis",France,Cofidis,24,46,2
136,7,124,20693,"Tom-Jelte Slagter",Netherlands,"Team Dimension Data",29,52,5
215,7,125,20693,"Yoann Offredo",France,"Wanty-Groupe Gobert",31,46,2
56,7,126,20693,"Kristijan Koren",Slovenia,Bahrain-Merida,31,46,15
17,7,127,20693,"Tom Scully","New Zealand","EF Education First-Drapac p/b Cannondale",28,-41,175
34,7,128,20693,"Simon Geschke",Germany,"Team Sunweb",32,51,10
77,7,129,20707,"Marc Soler",Spain,"Movistar Team",24,40,-4
15,7,130,20709,"Taylor Phinney","United States","EF Education First-Drapac p/b Cannondale",28,37,-96
112,7,131,20709,"Maciej Bodnar",Poland,Bora-Hansgrohe,33,52,19
135,7,132,20709,"Mark Renshaw",Australia,"Team Dimension Data",35,-25,134
164,7,133,20718,"Amund Grøndahl Jansen ",Norway,LottoNL-Jumbo,24,60,8
85,7,134,20718,"Stefan Küng",Switzerland,"BMC Racing Team",24,47,8
133,7,135,20722,"Reinardt Janse Van Rensburg","South Africa","Team Dimension Data",29,-31,23
186,7,136,20722,"Fabien Grellier",France,"Direct Énergie",23,46,2
115,7,137,20726,"Gregor Mühlberger",Austria,Bora-Hansgrohe,24,48,15
197,7,138,20742,"Toms Skujins",Latvia,Trek-Segafredo,27,57,25
192,7,139,20742,"Julien Bernard",France,Trek-Segafredo,26,46,2
118,7,140,20761,"Lukas Pöstlberger",Austria,Bora-Hansgrohe,26,48,15
174,7,141,20763,"Thomas De Gendt",Belgium,Lotto-Soudal,31,51,4
138,7,142,20763,"Julien Vermote",Belgium,"Team Dimension Data",28,51,4
204,7,143,20763,"Jesús Herrada",Spain,Cofidis,27,40,-4
206,7,144,20763,"Anthony Perez",France,Cofidis,27,46,2
47,7,145,20763,"Laurent Pichon",France,Fortuneo-Samsic,31,46,2
102,7,146,20763,"Tim Declercq",Belgium,"Quick-Step Floors",29,51,4
205,7,147,20763,"Daniel Navarro",Spain,Cofidis,34,40,-4
122,7,148,20763,"Omar Fraile",Spain,Astana,27,40,-4
185,7,149,20763,"Damien Gaudin",France,"Direct Énergie",31,46,2
162,7,150,20763,"Robert Gesink",Netherlands,LottoNL-Jumbo,32,52,5
165,7,151,20763,"Paul Martens",Germany,LottoNL-Jumbo,34,51,10
43,7,152,20763,"Élie Gesbert",France,Fortuneo-Samsic,23,46,2
168,7,153,20763,"Antwan Tolhoek",Netherlands,LottoNL-Jumbo,24,52,5
97,7,154,20763,"Rory Sutherland",Australia,"UAE Team Emirates",36,-25,134
66,7,155,20763,"Damien Howson",Australia,Mitchelton-Scott,25,-25,134
124,7,156,20763,"Jesper Hansen",Denmark,Astana,27,56,10
18,7,157,20763,"Sep Vanmarcke",Belgium,"EF Education First-Drapac p/b Cannondale",29,51,4
202,7,158,20763,"Dimitri Claeys",Belgium,Cofidis,31,51,4
176,7,159,20763,"Tomasz Marczynski",Poland,Lotto-Soudal,34,52,19
57,7,160,20763,"Franco Pellizotti",Italy,Bahrain-Merida,40,42,13
4,7,161,20763,"Michal Kwiatkowski",Poland,"Team Sky",28,52,19
7,7,162,20763,"Luke Rowe","Great Britain","Team Sky",28,54,-2
142,7,163,20763,"Ian Boswell","United States","Team Katusha-Alpecin",27,37,-96
184,7,164,20763,"Jérôme Cousin",France,"Direct Énergie",29,46,2
6,7,165,20763,"Wout Poels",Netherlands,"Team Sky",30,52,5
117,7,166,20763,"Pawel Poljanski",Poland,Bora-Hansgrohe,28,52,19
178,7,167,20763,"Jelle Vanendert",Belgium,Lotto-Soudal,33,51,4
35,7,168,20763,"Chad Haga","United States","Team Sunweb",29,37,-96
13,7,169,20763,"Lawson Craddock","United States","EF Education First-Drapac p/b Cannondale",26,37,-96
154,7,170,20878,"Olivier Le Gac",France,Groupama-FDJ,24,46,2
163,8,1,15816,"Dylan Groenewegen",Netherlands,LottoNL-Jumbo,25,52,5
111,8,2,15816,"Peter Sagan",Slovakia,Bora-Hansgrohe,28,49,20
194,8,3,15816,"John Degenkolb",Germany,Trek-Segafredo,29,51,10
95,8,4,15816,"Alexander Kristoff",Norway,"UAE Team Emirates",31,60,8
151,8,5,15816,"Arnaud Démare",France,Groupama-FDJ,26,46,2
182,8,6,15816,"Thomas Boudat",France,"Direct Énergie",24,46,2
33,8,7,15816,"Nikias Arndt",Germany,"Team Sunweb",26,51,10
131,8,8,15816,"Mark Cavendish","Great Britain","Team Dimension Data",33,54,-2
106,8,9,15816,"Yves Lampaert",Belgium,"Quick-Step Floors",27,51,4
216,8,10,15816,"Andrea Pasqualon",Italy,"Wanty-Groupe Gobert",30,42,13
116,8,11,15816,"Daniel Oss",Italy,Bora-Hansgrohe,31,42,13
213,8,12,15816,"Timothy Dupont",Belgium,"Wanty-Groupe Gobert",30,51,4
52,8,13,15816,"Sonny Colbrelli",Italy,Bahrain-Merida,28,42,13
15,8,14,15816,"Taylor Phinney","United States","EF Education First-Drapac p/b Cannondale",28,37,-96
144,8,15,15816,"Marcel Kittel",Germany,"Team Katusha-Alpecin",30,51,10
217,8,16,15816,"Dion Smith","New Zealand","Wanty-Groupe Gobert",25,-41,175
8,8,17,15816,"Geraint Thomas","Great Britain","Team Sky",32,54,-2
51,8,18,15816,"Vincenzo Nibali",Italy,Bahrain-Merida,33,42,13
1,8,19,15816,"Chris Froome","Great Britain","Team Sky",33,54,-2
107,8,20,15816,"Maximiliano Richeze",Argentina,"Quick-Step Floors",35,-38,-64
78,8,21,15816,"Alejandro Valverde",Spain,"Movistar Team",38,40,-4
47,8,22,15816,"Laurent Pichon",France,Fortuneo-Samsic,31,46,2
54,8,23,15816,"Gorka Izagirre",Spain,Bahrain-Merida,30,40,-4
36,8,24,15816,"Søren Kragh Andersen",Denmark,"Team Sunweb",23,56,10
73,8,25,15816,"Daniele Bennati",Italy,"Movistar Team",37,42,13
87,8,26,15816,"Greg Van Avermaet",Belgium,"BMC Racing Team",33,51,4
83,8,27,15816,"Damiano Caruso",Italy,"BMC Racing Team",30,42,13
71,8,28,15816,"Nairo Quintana",Colombia,"Movistar Team",28,5,-74
2,8,29,15816,"Egan Bernal",Colombia,"Team Sky",21,5,-74
38,8,30,15816,"Edward Theuns",Belgium,"Team Sunweb",27,51,4
32,8,31,15816,"Tom Dumoulin",Netherlands,"Team Sunweb",27,52,5
123,8,32,15816,"Dmitriy Gruzdev",Kazakhstan,Astana,32,48,67
75,8,33,15816,"Mikel Landa",Spain,"Movistar Team",28,40,-4
105,8,34,15816,"Bob Jungels",Luxembourg,"Quick-Step Floors",25,50,6
114,8,35,15816,"Rafal Majka",Poland,Bora-Hansgrohe,28,52,19
27,8,36,15816,"Oliver Naesen",Belgium,"AG2R La Mondiale",27,51,4
26,8,37,15816,"Pierre Latour",France,"AG2R La Mondiale",24,46,2
81,8,38,15816,"Richie Porte",Australia,"BMC Racing Team",33,-25,134
141,8,39,15816,"Ilnur Zakarin",Russia,"Team Katusha-Alpecin",28,62,105
115,8,40,15816,"Gregor Mühlberger",Austria,Bora-Hansgrohe,24,48,15
128,8,41,15816,"Michael Valgren",Denmark,Astana,26,56,10
67,8,42,15816,"Daryl Impey","South Africa",Mitchelton-Scott,31,-31,23
198,8,43,15816,"Jasper Stuyven",Belgium,Trek-Segafredo,26,51,4
53,8,44,15816,"Heinrich Haussler",Australia,Bahrain-Merida,34,-25,134
193,8,45,15816,"Koen De Kort",Netherlands,Trek-Segafredo,35,52,5
41,8,46,15816,"Warren Barguil",France,Fortuneo-Samsic,26,46,2
48,8,47,15816,"Florian Vachon",France,Fortuneo-Samsic,33,46,2
191,8,48,15816,"Bauke Mollema",Netherlands,Trek-Segafredo,31,52,5
55,8,49,15816,"Ion Izagirre",Spain,Bahrain-Merida,29,40,-4
61,8,50,15816,"Adam Yates","Great Britain",Mitchelton-Scott,25,54,-2
62,8,51,15816,"Jack Bauer","New Zealand",Mitchelton-Scott,33,-41,175
88,8,52,15816,"Tejay Van Garderen","United States","BMC Racing Team",29,37,-96
121,8,53,15816,"Jakob Fuglsang",Denmark,Astana,33,56,10
21,8,54,15816,"Romain Bardet",France,"AG2R La Mondiale",27,46,2
22,8,55,15816,"Silvan Dillier",Switzerland,"AG2R La Mondiale",27,47,8
28,8,56,15816,"Alexis Vuillermoz",France,"AG2R La Mondiale",30,46,2
153,8,57,15816,"Jacopo Guarnieri",Italy,Groupama-FDJ,30,42,13
11,8,58,15816,"Rigoberto Urán",Colombia,"EF Education First-Drapac p/b Cannondale",31,5,-74
108,8,59,15816,"Niki Terpstra",Netherlands,"Quick-Step Floors",34,52,5
25,8,60,15816,"Tony Gallopin",France,"AG2R La Mondiale",30,46,2
161,8,61,15816,"Steven Kruijswijk",Netherlands,LottoNL-Jumbo,31,52,5
147,8,62,15816,"Nils Politt",Germany,"Team Katusha-Alpecin",24,51,10
58,8,63,15816,"Domenico Pozzovivo",Italy,Bahrain-Merida,35,42,13
113,8,64,15816,"Marcus Burghardt",Germany,Bora-Hansgrohe,35,51,10
211,8,65,15816,"Guillaume Martin",France,"Wanty-Groupe Gobert",25,46,2
104,8,66,15816,"Philippe Gilbert",Belgium,"Quick-Step Floors",36,51,4
24,8,67,15816,"Mathias Frank",Switzerland,"AG2R La Mondiale",31,47,8
158,8,68,15816,"Arthur Vichot",France,Groupama-FDJ,29,46,2
166,8,69,15816,"Primoz Roglic",Slovenia,LottoNL-Jumbo,28,46,15
157,8,70,15816,"Ramon Sinkeldam",Netherlands,Groupama-FDJ,29,52,5
183,8,71,15816,"Sylvain Chavanel",France,"Direct Énergie",39,46,2
126,8,72,15816,"Magnus Cort Nielsen",Denmark,Astana,25,56,10
16,8,73,15816,"Pierre Rolland",France,"EF Education First-Drapac p/b Cannondale",31,46,2
64,8,74,15816,"Mathew Hayman",Australia,Mitchelton-Scott,40,-25,134
156,8,75,15816,"Rudy Molard",France,Groupama-FDJ,28,46,2
82,8,76,15816,"Patrick Bevin","New Zealand","BMC Racing Team",27,-41,175
56,8,77,15816,"Kristijan Koren",Slovenia,Bahrain-Merida,31,46,15
46,8,78,15816,"Amaël Moinard",France,Fortuneo-Samsic,36,46,2
207,8,79,15816,"Julien Simon",France,Cofidis,32,46,2
212,8,80,15816,"Thomas Degand",Belgium,"Wanty-Groupe Gobert",32,51,4
125,8,81,15816,"Tanel Kangert",Estonia,Astana,31,59,25
188,8,82,15816,"Rein Taaramäe",Estonia,"Direct Énergie",31,59,25
37,8,83,15816,"Laurens Ten Dam",Netherlands,"Team Sunweb",37,52,5
74,8,84,15816,"Imanol Erviti",Spain,"Movistar Team",34,40,-4
45,8,85,15816,"Kevin Ledanois",France,Fortuneo-Samsic,24,46,2
68,8,86,15816,"Mikel Nieve",Spain,Mitchelton-Scott,34,40,-4
181,8,87,15816,"Lilian Calmejane",France,"Direct Énergie",25,46,2
72,8,88,15816,"Andrey Amador","Costa Rica","Movistar Team",31,10,-84
14,8,89,15816,"Daniel Felipe Martínez",Colombia,"EF Education First-Drapac p/b Cannondale",22,5,-74
84,8,90,15816,"Simon Gerrans",Australia,"BMC Racing Team",38,-25,134
187,8,91,15816,"Romain Sicard",France,"Direct Énergie",30,46,2
171,8,92,15816,"André Greipel",Germany,Lotto-Soudal,35,51,10
103,8,93,15816,"Fernando Gaviria",Colombia,"Quick-Step Floors",23,5,-74
215,8,94,15841,"Yoann Offredo",France,"Wanty-Groupe Gobert",31,46,2
155,8,95,15842,"Tobias Ludvigsson",Sweden,Groupama-FDJ,27,60,19
134,8,96,15842,"Serge Pauwels",Belgium,"Team Dimension Data",34,51,4
192,8,97,15846,"Julien Bernard",France,Trek-Segafredo,26,46,2
202,8,98,15846,"Dimitri Claeys",Belgium,Cofidis,31,51,4
132,8,99,15846,"Edvald Boasson Hagen",Norway,"Team Dimension Data",31,60,8
162,8,100,15846,"Robert Gesink",Netherlands,LottoNL-Jumbo,32,52,5
164,8,101,15854,"Amund Grøndahl Jansen ",Norway,LottoNL-Jumbo,24,60,8
135,8,102,15856,"Mark Renshaw",Australia,"Team Dimension Data",35,-25,134
165,8,103,15858,"Paul Martens",Germany,LottoNL-Jumbo,34,51,10
77,8,104,15858,"Marc Soler",Spain,"Movistar Team",24,40,-4
177,8,105,15858,"Marcel Sieberg",Germany,Lotto-Soudal,36,51,10
118,8,106,15861,"Lukas Pöstlberger",Austria,Bora-Hansgrohe,26,48,15
173,8,107,15865,"Jasper De Buyst",Belgium,Lotto-Soudal,24,51,4
85,8,108,15866,"Stefan Küng",Switzerland,"BMC Racing Team",24,47,8
65,8,109,15866,"Michael Hepburn",Australia,Mitchelton-Scott,26,-25,134
124,8,110,15866,"Jesper Hansen",Denmark,Astana,27,56,10
34,8,111,15875,"Simon Geschke",Germany,"Team Sunweb",32,51,10
133,8,112,15879,"Reinardt Janse Van Rensburg","South Africa","Team Dimension Data",29,-31,23
174,8,113,15880,"Thomas De Gendt",Belgium,Lotto-Soudal,31,51,4
138,8,114,15880,"Julien Vermote",Belgium,"Team Dimension Data",28,51,4
86,8,115,15880,"Michael Schär",Switzerland,"BMC Racing Team",31,47,8
176,8,116,15880,"Tomasz Marczynski",Poland,Lotto-Soudal,34,52,19
136,8,117,15890,"Tom-Jelte Slagter",Netherlands,"Team Dimension Data",29,52,5
92,8,118,15892,"Darwin Atapuma",Colombia,"UAE Team Emirates",30,5,-74
93,8,119,15892,"Kristijan Ðurasek",Croatia,"UAE Team Emirates",30,45,15
91,8,120,15892,"Daniel Martin",Ireland,"UAE Team Emirates",31,53,-8
148,8,121,15892,"Rick Zabel",Germany,"Team Katusha-Alpecin",24,51,10
42,8,122,15892,"Maxime Bouet",France,Fortuneo-Samsic,31,46,2
152,8,123,15892,"David Gaudu",France,Groupama-FDJ,21,46,2
101,8,124,15892,"Julian Alaphilippe",France,"Quick-Step Floors",26,46,2
218,8,125,15892,"Guillaume Van Keirsbulck",Belgium,"Wanty-Groupe Gobert",27,51,4
208,8,126,15898,"Anthony Turgis",France,Cofidis,24,46,2
35,8,127,15899,"Chad Haga","United States","Team Sunweb",29,37,-96
63,8,128,15906,"Luke Durbridge",Australia,Mitchelton-Scott,27,-25,134
154,8,129,15906,"Olivier Le Gac",France,Groupama-FDJ,24,46,2
184,8,130,15910,"Jérôme Cousin",France,"Direct Énergie",29,46,2
175,8,131,15910,"Jens Keukeleire",Belgium,Lotto-Soudal,29,51,4
17,8,132,15927,"Tom Scully","New Zealand","EF Education First-Drapac p/b Cannondale",28,-41,175
102,8,133,15927,"Tim Declercq",Belgium,"Quick-Step Floors",29,51,4
43,8,134,15927,"Élie Gesbert",France,Fortuneo-Samsic,23,46,2
214,8,135,15927,"Marco Minnaard",Netherlands,"Wanty-Groupe Gobert",29,52,5
201,8,136,15936,"Christophe Laporte",France,Cofidis,25,46,2
7,8,137,15936,"Luke Rowe","Great Britain","Team Sky",28,54,-2
4,8,138,15936,"Michal Kwiatkowski",Poland,"Team Sky",28,52,19
112,8,139,15936,"Maciej Bodnar",Poland,Bora-Hansgrohe,33,52,19
94,8,140,15952,"Roberto Ferrari",Italy,"UAE Team Emirates",35,42,13
5,8,141,15964,"Gianni Moscon",Italy,"Team Sky",24,42,13
18,8,142,16035,"Sep Vanmarcke",Belgium,"EF Education First-Drapac p/b Cannondale",29,51,4
13,8,143,16035,"Lawson Craddock","United States","EF Education First-Drapac p/b Cannondale",26,37,-96
203,8,144,16038,"Nicolas Edet",France,Cofidis,30,46,2
205,8,145,16038,"Daniel Navarro",Spain,Cofidis,34,40,-4
137,8,146,16038,"Jay Thomson","South Africa","Team Dimension Data",32,-31,23
204,8,147,16038,"Jesús Herrada",Spain,Cofidis,27,40,-4
96,8,148,16038,"Marco Marcato",Italy,"UAE Team Emirates",34,42,13
3,8,149,16038,"Jonathan Castroviejo",Spain,"Team Sky",31,40,-4
76,8,150,16038,"José Joaquín Rojas",Spain,"Movistar Team",33,40,-4
44,8,151,16038,"Romain Hardy",France,Fortuneo-Samsic,29,46,2
98,8,152,16038,"Oliviero Troia",Italy,"UAE Team Emirates",23,42,13
186,8,153,16038,"Fabien Grellier",France,"Direct Énergie",23,46,2
57,8,154,16038,"Franco Pellizotti",Italy,Bahrain-Merida,40,42,13
142,8,155,16038,"Ian Boswell","United States","Team Katusha-Alpecin",27,37,-96
66,8,156,16114,"Damien Howson",Australia,Mitchelton-Scott,25,-25,134
195,8,157,16114,"Michael Gogl",Austria,Trek-Segafredo,24,48,15
145,8,158,16114,"Pavel Kochetkov",Russia,"Team Katusha-Alpecin",32,62,105
197,8,159,16114,"Toms Skujins",Latvia,Trek-Segafredo,27,57,25
206,8,160,16114,"Anthony Perez",France,Cofidis,27,46,2
168,8,161,16114,"Antwan Tolhoek",Netherlands,LottoNL-Jumbo,24,52,5
167,8,162,16114,"Timo Roosen",Netherlands,LottoNL-Jumbo,25,52,5
97,8,163,16118,"Rory Sutherland",Australia,"UAE Team Emirates",36,-25,134
178,8,164,16118,"Jelle Vanendert",Belgium,Lotto-Soudal,33,51,4
117,8,165,16118,"Pawel Poljanski",Poland,Bora-Hansgrohe,28,52,19
122,8,166,16118,"Omar Fraile",Spain,Astana,27,40,-4
6,8,167,16118,"Wout Poels",Netherlands,"Team Sky",30,52,5
185,8,168,16118,"Damien Gaudin",France,"Direct Énergie",31,46,2
12,8,169,16481,"Simon Clarke",Australia,"EF Education First-Drapac p/b Cannondale",31,-25,134
146,8,170,16481,"Tony Martin",Germany,"Team Katusha-Alpecin",33,51,10
194,9,1,12266,"John Degenkolb",Germany,Trek-Segafredo,29,51,10
87,9,2,12266,"Greg Van Avermaet",Belgium,"BMC Racing Team",33,51,4
106,9,3,12266,"Yves Lampaert",Belgium,"Quick-Step Floors",27,51,4
104,9,4,12285,"Philippe Gilbert",Belgium,"Quick-Step Floors",36,51,4
111,9,5,12285,"Peter Sagan",Slovakia,Bora-Hansgrohe,28,49,20
198,9,6,12285,"Jasper Stuyven",Belgium,Trek-Segafredo,26,51,4
105,9,7,12285,"Bob Jungels",Luxembourg,"Quick-Step Floors",25,50,6
171,9,8,12293,"André Greipel",Germany,Lotto-Soudal,35,51,10
132,9,9,12293,"Edvald Boasson Hagen",Norway,"Team Dimension Data",31,60,8
213,9,10,12293,"Timothy Dupont",Belgium,"Wanty-Groupe Gobert",30,51,4
95,9,11,12293,"Alexander Kristoff",Norway,"UAE Team Emirates",31,60,8
147,9,12,12293,"Nils Politt",Germany,"Team Katusha-Alpecin",24,51,10
103,9,13,12293,"Fernando Gaviria",Colombia,"Quick-Step Floors",23,5,-74
183,9,14,12293,"Sylvain Chavanel",France,"Direct Énergie",39,46,2
41,9,15,12293,"Warren Barguil",France,Fortuneo-Samsic,26,46,2
8,9,16,12293,"Geraint Thomas","Great Britain","Team Sky",32,54,-2
181,9,17,12293,"Lilian Calmejane",France,"Direct Énergie",25,46,2
78,9,18,12293,"Alejandro Valverde",Spain,"Movistar Team",38,40,-4
32,9,19,12293,"Tom Dumoulin",Netherlands,"Team Sunweb",27,52,5
